Brand,Plaza,Address,City,State,Revenue,Ranking,,,,,,,,,,,,,
Potbelly,Golf Road Center,1402 Golf Rd,Rolling Meadows,IL,"$1,056,366.34",223/343,,,,,,,,,,,,,
Potbelly,--,3006 Broadway Ste 101,San Antonio,TX,"$1,052,167.85",224/343,,,,,,,,,,,,,
Potbelly,The Shaker Building,1100 Lake St,Oak Park,IL,"$1,049,100.69",225/343,,,,,,,,,,,,,
Potbelly,--,28361 Diehl Rd,Warrenville,IL,"$1,043,051.67",226/343,,,,,,,,,,,,,
Potbelly,Dobbin Way Shops,6490 Dobbin Center Way,Columbia,MD,"$1,038,689.01",227/343,,,,,,,,,,,,,
Potbelly,Rice Lake Square,337 Rice Lake Sq,Wheaton,IL,"$1,035,909.31",228/343,,,,,,,,,,,,,
Potbelly,--,3061 Wabash Ave Ste B,Springfield,IL,"$1,034,490.82",229/343,,,,,,,,,,,,,
Potbelly,--,222 SW Columbia St,Portland,OR,"$1,026,110.99",230/343,,,,,,,,,,,,,
Potbelly,--,1171 Olentangy River Rd,Columbus,OH,"$1,025,798.05",231/343,,,,,,,,,,,,,
Potbelly,--,11611 N Community House Rd Ste A,Charlotte,NC,"$1,013,159.15",232/343,,,,,,,,,,,,,
Potbelly,Chantilly Crossing,14396 Chantilly Crossing Ln,Chantilly,VA,"$1,010,681.64",233/343,,,,,,,,,,,,,
Potbelly,--,7255 Helix Park Ave # C-150,Houston,TX,"$1,009,961.01",234/343,,,,,,,,,,,,,
Potbelly,--,5111 N Main St Ste 100,Mishawaka,IN,"$1,007,800.68",235/343,,,,,,,,,,,,,
Potbelly,--,302 S 4th St Ste 2,Louisville,KY,"$1,001,556.94",236/343,,,,,,,,,,,,,
Potbelly,--,9662 Chapel Hill Rd Ste 120,Morrisville,NC,"$1,001,490.07",237/343,,,,,,,,,,,,,
Potbelly,--,5921 Forest Ln Ste 100,Dallas,TX,"$987,455.67",238/343,,,,,,,,,,,,,
Potbelly,Hurley Plaza,534 W McDowell Rd,Phoenix,AZ,"$976,693.04",239/343,,,,,,,,,,,,,
Potbelly,--,12747 Midway Rd Ste 300,Dallas,TX,"$974,457.34",240/343,,,,,,,,,,,,,
Potbelly,Chisholm Creek,13012 N Pennsylvania Ave,Oklahoma City,OK,"$973,349.64",241/343,,,,,,,,,,,,,
Potbelly,--,3201 Saint Paul St Ste B,Baltimore,MD,"$968,796.67",242/343,,,,,,,,,,,,,
Potbelly,--,1380 Polaris Pkwy,Columbus,OH,"$967,171.51",243/343,,,,,,,,,,,,,
Potbelly,--,3076 44th St SW Ste J4,Grandville,MI,"$959,140.00",244/343,,,,,,,,,,,,,
Potbelly,West Park Marketplace,6456 Phelan Blvd,Beaumont,TX,"$951,064.12",245/343,,,,,,,,,,,,,
Potbelly,Southbranch,5400 Goodman Rd,Olive Branch,MS,"$948,141.86",246/343,,,,,,,,,,,,,
Potbelly,The Glen Town Center,1840 Tower Dr,Glenview,IL,"$946,248.69",247/343,,,,,,,,,,,,,
Potbelly,Park Avenue Shopping Center,314 S University Ave Ste 160,Little Rock,AR,"$939,864.43",248/343,,,,,,,,,,,,,
Potbelly,--,4459 Willard Ave,Chevy Chase,MD,"$939,789.85",249/343,,,,,,,,,,,,,
Potbelly,The Arboretum Of South Barrington,100 W Higgins Rd Unit M20,South Barrington,IL,"$937,948.92",250/343,,,,,,,,,,,,,
Potbelly,Cool Creek Commons,2436 E 146th St,Carmel,IN,"$913,070.29",251/343,,,,,,,,,,,,,
Potbelly,Festival At Manassas,10388 Festival Ln,Manassas,VA,"$911,246.03",252/343,,,,,,,,,,,,,
Potbelly,--,30207 Mound Rd,Warrenville,MI,"$906,951.55",253/343,,,,,,,,,,,,,
Potbelly,Twenty Ninth Street,1685 29th St,Boulder,CO,CLOSED,254/343,,,,,,,,,,,,,
Potbelly,Fairfield Shopping Center,853 Kempsville Rd Unit 101,Virginia Beach,VA,"$895,653.82",255/343,,,,,,,,,,,,,
Potbelly,--,5930 Washington Ave Ste 2,Mount Pleasant,WI,"$889,992.33",256/343,,,,,,,,,,,,,
Potbelly,Nora Plaza,1340 E 86th St Ste 7A,Indianapolis,IN,"$886,203.35",257/343,,,,,,,,,,,,,
Potbelly,Westech Corner,12273 Tech Rd,Silver Spring,MD,CLOSED,258/343,,,,,,,,,,,,,
Potbelly,Paddock Shops,4023 Summit Plaza Dr,Louisville,KY,"$881,966.52",259/343,,,,,,,,,,,,,
Potbelly,--,14009 Research Blvd,Austin,TX,"$880,237.76",260/343,,,,,,,,,,,,,
Potbelly,--,1901 E Stop 13 Rd Ste C,Indianapolis,IN,"$876,967.50",261/343,,,,,,,,,,,,,
Potbelly,Galleria North Power Center,6305 Mills Civic Pkwy Ste 4200,West Des Moines,IA,CLOSED,262/343,,,,,,,,,,,,,
Potbelly,Village At Knapp'S Crossing,2008 E Beltline Ave NE,Grand Rapids,MI,"$867,205.69",263/343,,,,,,,,,,,,,
Potbelly,Peterson Park Retail,5961 N Lincoln Ave Ste 104,Chicago,IL,"$862,697.96",264/343,,,,,,,,,,,,,
Potbelly,Piedmont Town Center,4620 Piedmont Row Dr Ste 140,Charlotte,NC,"$861,465.52",265/343,,,,,,,,,,,,,
Potbelly,Fritts Farm,780 SW 19th St,Moore,OK,"$861,311.70",266/343,,,,,,,,,,,,,
Potbelly,Kennedy Square,777 Woodward Ave Ste 150,Detroit,MI,"$860,891.48",267/343,,,,,,,,,,,,,
Potbelly,--,3417 Gaston Ave,Dallas,TX,"$857,659.07",268/343,,,,,,,,,,,,,
Potbelly,--,46 W 56th St,New York,NY,"$857,638.78",269/343,,,,,,,,,,,,,
Potbelly,--,90 Broad St # G103,New York,NY,"$857,106.09",270/343,,,,,,,,,,,,,
Potbelly,Cranbrook Village,980 W Eisenhower Pkwy Ste C,Ann Arbor,MI,"$852,955.94",271/343,,,,,,,,,,,,,
Potbelly,--,4800 Lakeland Dr,Flowood,MS,"$846,673.79",272/343,,,,,,,,,,,,,
Potbelly,--,1 N La Salle St,Chicago,IL,"$845,570.66",273/343,,,,,,,,,,,,,
Potbelly,--,5304 N Clark St,Chicago,IL,"$843,768.47",274/343,,,,,,,,,,,,,
Potbelly,The Shops At Houston Center,1200 McKinney St,Houston,TX,"$842,151.55",275/343,,,,,,,,,,,,,
Potbelly,Highlands Of Lombard,2830 S Highland Ave Ste A,Lombard,IL,"$839,050.36",276/343,,,,,,,,,,,,,
Potbelly,Corbin Park,6475 W 135th St,Overland Park,KS,"$837,180.01",277/343,,,,,,,,,,,,,
Potbelly,Lake Walden Square,234 W Alexander St,Plant City,FL,"$836,237.26",278/343,,,,,,,,,,,,,
Potbelly,Wonderland Village,29579 Plymouth Rd,Livonia,MI,"$829,883.24",279/343,,,,,,,,,,,,,
Potbelly,--,1845 2nd St,Highland Park,IL,"$828,152.79",280/343,,,,,,,,,,,,,
Potbelly,--,5761 W Sunset Ave Ste C,Springdale,AR,"$827,301.50",281/343,,,,,,,,,,,,,
Potbelly,--,219 N Weber Rd,Bolingbrook,IL,"$815,772.36",282/343,,,,,,,,,,,,,
Potbelly,--,3325 S University Dr,Davie,FL,"$812,552.82",283/343,,,,,,,,,,,,,
Potbelly,Cleveland Hopkins International Airport,5300 Riverside Dr Unit C-340,Cleveland,OH,"$806,355.31",284/343,,,,,,,,,,,,,
Potbelly,--,6695 Avery Muirfield Dr,Dublin,OH,"$805,151.48",285/343,,,,,,,,,,,,,
Potbelly,Royal Palms On 4th,5004 4th St N,St. Petersburg,FL,"$802,621.43",286/343,,,,,,,,,,,,,
Potbelly,--,1735 N Lynn St # 112,Arlington,VA,"$801,214.66",287/343,,,,,,,,,,,,,
Potbelly,--,1400 N Arthur Ashe Blvd,Richmond,VA,"$796,387.44",288/343,,,,,,,,,,,,,
Potbelly,--,4960 Houston Rd,Florence,KY,"$795,387.44",289/343,,,,,,,,,,,,,
Potbelly,--,112 W North Ave,Northlake,IL,"$791,799.35",290/343,,,,,,,,,,,,,
Potbelly,--,4250 Fairfax Dr,Arlington,VA,"$790,587.72",291/343,,,,,,,,,,,,,
Potbelly,--,22941 Michigan Ave,Dearborn,MI,"$790,402.45",292/343,,,,,,,,,,,,,
Potbelly,Macomb Mall,32457 Gratiot Ave,Roseville,MI,"$790,276.66",293/343,,,,,,,,,,,,,
Potbelly,Huebner Oaks Center,11745 W Interstate 10 Ste 403,San Antonio,TX,"$788,609.95",294/343,,,,,,,,,,,,,
Potbelly,The Greene Town Center,48 Plum St,Beavercreek,OH,"$780,862.74",295/343,,,,,,,,,,,,,
Potbelly,--,3559 28th St SE,Grand Rapids,MI,"$779,626.25",296/343,,,,,,,,,,,,,
Potbelly,--,4738 N Dale Mabry Hwy,Tampa,FL,"$775,163.82",297/343,,,,,,,,,,,,,
Potbelly,--,8475 Dani Dr Ste 120,Fort Myers,FL,"$773,647.15",298/343,,,,,,,,,,,,,
Potbelly,--,6605 Falls of Neuse Rd,Raleigh,NC,"$770,551.30",299/343,,,,,,,,,,,,,
Potbelly,Parkside Town Commons,1108 Parkside Main St,Cary,NC,"$769,210.36",300/343,,,,,,,,,,,,,
Potbelly,Walk At Highwoods Preserve,18027 Highwoods Preserve Pkwy,Tampa,FL,"$769,147.08",301/343,,,,,,,,,,,,,
Potbelly,--,233 E Grand River Ave,East Lansing,MI,"$766,320.82",302/343,,,,,,,,,,,,,
Potbelly,Fitzpatrick Manhattan Hotel,1000 Main St Ste T70,Houston,TX,"$761,354.03",303/343,,,,,,,,,,,,,
Potbelly,University Commons,1950 1st Capitol Dr,Saint Charles,MO,"$759,499.12",304/343,,,,,,,,,,,,,
Potbelly,Schwind Crossing,1520 E Lake Cook Rd,Wheeling,IL,"$751,393.33",305/343,,,,,,,,,,,,,
Potbelly,Pier Park,100 Bluefish Dr Ste 103,Panama City Beach,FL,"$749,606.69",306/343,,,,,,,,,,,,,
Potbelly,--,12114 Mason Montgomery Rd,Cincinnati,OH,"$746,245.17",307/343,,,,,,,,,,,,,
Potbelly,--,107 S Northwest Hwy # 10,Park Ridge,IL,"$745,610.81",308/343,,,,,,,,,,,,,
Potbelly,--,6901 Rockside Rd,Independence,OH,"$743,820.19",309/343,,,,,,,,,,,,,
Potbelly,--,2239 N Prospect Ave,Milwaukee,WI,"$742,324.74",310/343,,,,,,,,,,,,,
Potbelly,--,803 W Anthony Dr Ste A,Champaign,IL,"$735,088.57",311/343,,,,,,,,,,,,,
Potbelly,--,4148 Miller Rd,Flint,MI,"$712,236.77",312/343,,,,,,,,,,,,,
Potbelly,Northridge Crossing,782 N State St,Westerville,OH,"$708,833.34",313/343,,,,,,,,,,,,,
Potbelly,--,55 Monument Cir,Indianapolis,IN,"$707,867.91",314/343,,,,,,,,,,,,,
Potbelly,--,333 7th Ave,New York,NY,"$706,845.99",315/343,,,,,,,,,,,,,
Potbelly,--,17 S High St Ste 175,Columbus,OH,"$699,316.17",316/343,,,,,,,,,,,,,
Potbelly,Metropolitan Square,1506 Market St,Des Plaines,IL,"$698,675.19",317/343,,,,,,,,,,,,,
Potbelly,Rookwood Commons & Pavilion,2692 Madison Rd,Cincinnati,OH,"$695,821.84",318/343,,,,,,,,,,,,,
Potbelly,--,10650 NE 4th St,Bellevue,WA,"$693,608.18",319/343,,,,,,,,,,,,,
Potbelly,--,4732 Elm St,Bethesda,MD,"$689,692.30",320/343,,,,,,,,,,,,,
Potbelly,The Rim Shopping Center,17711 Ih 10 W Ste 107,San Antonio,TX,"$689,242.99",321/343,,,,,,,,,,,,,
Potbelly,Herndon Parkway Crossing,905 Herndon Pkwy,Herndon,VA,"$686,574.74",322/343,,,,,,,,,,,,,
Potbelly,--,1018 Gold Hill Rd Ste 101,Fort Mill,SC,"$669,314.88",323/343,,,,,,,,,,,,,
Potbelly,Fishers DIstrict,11545 Ikea Way Ste 630,Fishers,IN,"$651,386.01",324/343,,,,,,,,,,,,,
Potbelly,--,7246 Outfitters Way,West Chester,OH,"$631,827.45",325/343,,,,,,,,,,,,,
Potbelly,College Park - Marketplace,17374 Haggerty Rd,Livona,MI,"$630,224.44",326/343,,,,,,,,,,,,,
Potbelly,Rockville Town Center,199 E Montgomery Ave Ste K,Rockville,MD,CLOSED,327/343,,,,,,,,,,,,,
Potbelly,Normandy Plaza,31991 Woodward Ave,Royal Oak,MI,"$598,755.23",328/343,,,,,,,,,,,,,
Potbelly,--,236 S Washington St,Naperville,IL,"$588,886.82",329/343,,,,,,,,,,,,,
Potbelly,Lakewood Place,15016 Detroit Ave,Lakewood,OH,"$569,047.13",330/343,,,,,,,,,,,,,
Potbelly,Wayside,2 Wayside Rd Ste 4,Burlington,MA,"$561,136.92",331/343,,,,,,,,,,,,,
Potbelly,--,2801 Hennepin Ave,Minneapolis,MN,"$556,334.88",332/343,,,,,,,,,,,,,
Potbelly,The Greens Of StrongsVille,18062 Royalton Rd,Strongsville,OH,"$481,755.23",333/343,,,,,,,,,,,,,
Potbelly,--,2824 Teachey Pl,Apex,NC,"$442,959.17",334/343,,,,,,,,,,,,,
Potbelly,Orlando Gateway Center,5455 Gateway Village Cir Unit 100,Orlando,FL,"$437,123.73",335/343,,,,,,,,,,,,,
Potbelly,--,1003 S Orlando Ave,Winter Park,FL,"$431,115.51",336/343,,,,,,,,,,,,,
Potbelly,--,400 Legacy Village Dr,Davenport,FL,"$424,723.68",337/343,,,,,,,,,,,,,
Potbelly,Wyndham Hotel & Resorts,849 E Commerce St,San Antonio,TX,CLOSED,338/343,,,,,,,,,,,,,
Potbelly,Metropolitan,1055 Metropolitan Ave Ste 140,Charlotte,NC,"$305,090.17",339/343,,,,,,,,,,,,,
Potbelly,Vienna Crossing,406 Maple Ave E,Vienna,VA,CLOSED,340/343,,,,,,,,,,,,,
Potbelly,The Shoppes On Parkway,3578 Saint Rose Pkwy,Henderson,NV,CLOSED,341/343,,,,,,,,,,,,,
Potbelly,Wildedge Group,22 E 17th St,New York,NY,CLOSED,342/343,,,,,,,,,,,,,
Potbelly,Olathe Pointe,11991 S Blackbob Rd,Olathe,KS,CLOSED,343/343,,,,,,,,,,,,,
Firehouse Subs,--,1735 W Hunt Hwy Ste 103,San Tan Valley,AZ,"$5,441,747.88",1/1061,,,,,,,,,,,,,
Firehouse Subs,--,3734 N Grimes St Ste A,Hobbs,NM,"$3,891,019.61",2/1061,,,,,,,,,,,,,
Firehouse Subs,--,2951 Monroe Hwy Ste A,Pineville,LA,"$3,387,680.68",3/1061,,,,,,,,,,,,,
Firehouse Subs,The Commons North Park,290 W Loop 250 N Ste 162,Midland,TX,"$3,356,659.70",4/1061,,,,,,,,,,,,,
Firehouse Subs,San Juan Plaza,3030 E Main St Ste A10,Farmington,MN,"$3,103,952.88",5/1061,,,,,,,,,,,,,
Firehouse Subs,--,5789 Sherwood Way,San Angelo,TX,"$2,998,811.75",6/1061,,,,,,,,,,,,,
Firehouse Subs,--,209 Middle Creek Rd,Sevierville,TN,"$2,946,596.45",7/1061,,,,,,,,,,,,,
Firehouse Subs,--,16955 Forest Rd Ste K,Forest,VA,"$2,919,077.65",8/1061,,,,,,,,,,,,,
Firehouse Subs,--,419 S Washington St,Maryville,TN,"$2,439,276.50",9/1061,,,,,,,,,,,,,
Firehouse Subs,Interstate Plaza,1659 Interstate 35 S Ste 101,New Braunfels,TX,"$2,376,405.07",10/1061,,,,,,,,,,,,,
Firehouse Subs,--,700 MacArthur Dr Ste A,Alexandria,LA,"$2,370,695.49",11/1061,,,,,,,,,,,,,
Firehouse Subs,--,3901 E Pershing Blvd,Cheyenne,WY,"$2,338,221.93",12/1061,,,,,,,,,,,,,
Firehouse Subs,--,1905 Memorial Dr,Waycross,GA,"$2,328,627.44",13/1061,,,,,,,,,,,,,
Firehouse Subs,--,9810 Slide Rd,Lubbock,TX,"$2,292,505.27",14/1061,,,,,,,,,,,,,
Firehouse Subs,Paulding Station,4795 Jimmy Lee Smith Pkwy Ste 101,Hiram,GA,"$2,265,191.91",15/1061,,,,,,,,,,,,,
Firehouse Subs,Oxford Exchange,552 Oxford Exchange Blvd,Oxford,AL,"$2,246,509.97",16/1061,,,,,,,,,,,,,
Firehouse Subs,Crossroads Plaza,920 Stillwater Ave,Bangor,ME,"$2,246,041.28",17/1061,,,,,,,,,,,,,
Firehouse Subs,--,3321 N Main St Ste D,Anderson,SC,"$2,126,572.30",18/1061,,,,,,,,,,,,,
Firehouse Subs,--,4639 Lawrenceville Rd,Loganville,GA,"$2,094,364.58",19/1061,,,,,,,,,,,,,
Firehouse Subs,Magnolia Place,3007B W Radio Dr,Florence,SC,"$2,049,120.95",20/1061,,,,,,,,,,,,,
Firehouse Subs,Quail Creek Shopping Center,3201 Lawrence Rd Ste 536,Wichita Falls,TX,"$2,004,568.26",21/1061,,,,,,,,,,,,,
Firehouse Subs,Park Central Crossing,2780 Highway 365 Ste A,Port Arthur,TX,"$1,998,872.30",22/1061,,,,,,,,,,,,,
Firehouse Subs,Harligen Corners,2709 W Expressway 83 Ste 150,Harligen,TX,"$1,985,092.63",23/1061,,,,,,,,,,,,,
Firehouse Subs,--,1866 N Lecanto Hwy,Lecanto,FL,"$1,976,200.28",24/1061,,,,,,,,,,,,,
Firehouse Subs,--,800 University City Blvd,Blacksburg,VA,"$1,947,570.13",25/1061,,,,,,,,,,,,,
Firehouse Subs,Bellview Plaza,5998 Mobile Hwy Ste 8,Pensacola,FL,"$1,924,486.08",26/1061,,,,,,,,,,,,,
Firehouse Subs,--,3011 Airline Dr Ste D,Bossier City,LA,"$1,923,945.84",27/1061,,,,,,,,,,,,,
Firehouse Subs,Marianna Center,4918 Malloy Plz,Marianna,FL,"$1,921,555.92",28/1061,,,,,,,,,,,,,
Firehouse Subs,--,2102 Veterans Blvd Ste B,Dublin,GA,"$1,921,468.25",29/1061,,,,,,,,,,,,,1025/2749
Firehouse Subs,--,118 W Taylor St,Griffin,GA,"$1,916,348.44",30/1061,,,,,,,,,,,,,
Firehouse Subs,--,3777 Cerillos Rd Ste C,Santa Fe,NM,"$1,897,334.05",31/1061,,,,,,,,,,,,,
Firehouse Subs,Douglasville Promenade,2911 Chapel Hill Rd Ste 210,Douglasville,GA,"$1,891,371.38",32/1061,,,,,,,,,,,,,
Firehouse Subs,--,1547 E Race Ave Unit 4,Searcy,AR,"$1,889,994.48",33/1061,,,,,,,,,,,,,
Firehouse Subs,--,5551 S White Mountain Rd Unit 4,Show Low,AZ,"$1,883,844.31",34/1061,,,,,,,,,,,,,
Firehouse Subs,Cottonwood Corners,3707 Ellison Rd NW Ste I,Albequerque,NM,"$1,862,876.53",35/1061,,,,,,,,,,,,,
Firehouse Subs,--,1402 Industrial Pkwy Ste 2,Saraland,AL,"$1,845,167.29",36/1061,,,,,,,,,,,,,
Firehouse Subs,--,220 Azalea Square Blvd Ste C,Summerville,SC,"$1,839,167.29",37/1061,,,,,,,,,,,,,
Firehouse Subs,Northwest Plaza,4419 Western Ave Ste 101,Knoxville,TN,"$1,838,387.64",38/1061,,,,,,,,,,,,,
Firehouse Subs,--,3858 RIdgemont Dr,Abilene,TX,"$1,819,585.93",39/1061,,,,,,,,,,,,,
Firehouse Subs,--,825 Cosby Hwy,Newport,TN,"$1,807,205.72",40/1061,,,,,,,,,,,,,
Firehouse Subs,The Shoppes Of Covington,102 Martin Luther King Expy,Andalusia,AL,"$1,803,892.04",41/1061,,,,,,,,,,,,,
Firehouse Subs,Canyon West,5027 Milwaukee Ave Ste 200,Lubbock,TX,"$1,798,660.42",42/1061,,,,,,,,,,,,,
Firehouse Subs,--,2401 Hardy St,Hattiesburg,MS,"$1,793,566.88",43/1061,,,,,,,,,,,,,
Firehouse Subs,--,145 Westfield Blvd,Temple,TX,"$1,782,862.08",44/1061,,,,,,,,,,,,,
Firehouse Subs,--,2471 S Church St,Burlington,NC,"$1,779,150.18",45/1061,,,,,,,,,,,,,
Firehouse Subs,--,1507 Greenlea Blvd Unit 8,Gallatin,TN,"$1,778,847.09",46/1061,,,,,,,,,,,,,
Firehouse Subs,--,3120 Us 50,Carson City,NV,"$1,762,833.65",47/1061,,,,,,,,,,,,,
Firehouse Subs,--,6670 US Highway 129 Unit 4,Live Oak,FL,"$1,761,599.48",48/1061,,,,,,,,,,,,,
Firehouse Subs,--,2442 SE Burnside Rd,Gresham,OR,"$1,760,549.11",49/1061,,,,,,,,,,,,,
Firehouse Subs,Saratoga Town center,6418 S Staples St Ste 140,Corpus Christie,TX,"$1,756,674.16",50/1061,,,,,,,,,,,,,
Firehouse Subs,Cartersville Crossing,413 E Main St,Cartersville,GA,"$1,753,019.91",51/1061,,,,,,,,,,,,,
Firehouse Subs,--,2894 S San Tan Village Pkwy Ste 101,Gilbert,AZ,"$1,733,350.98",52/1061,,,,,,,,,,,,,
Firehouse Subs,--,1226 Prince Ave,Athens,GA,"$1,732,324.82",53/1061,,,,,,,,,,,,,
Firehouse Subs,29th Place,820 29th Place Ct,Charlottesville,VA,"$1,726,784.26",54/1061,,,,,,,,,,,,,
Firehouse Subs,Washington Commons,2675 W Washington St,Stephenville,TX,"$1,724,299.78",55/1061,,,,,,,,,,,,,
Firehouse Subs,Greenwood Mall,310 Highway 72 Byp,Greenwood,SC,"$1,720,282.83",56/1061,,,,,,,,,,,,,
Firehouse Subs,--,206 S Cities Service Hwy Ste 6,Sulphur,LA,"$1,718,464.30",57/1061,,,,,,,,,,,,,
Firehouse Subs,Village West,8555 W Bellview Ave # 2625-A,Littleton,CO,"$1,715,590.92",58/1061,,,,,,,,,,,,,
Firehouse Subs,Brazos Town Center,23511 Brazos Town Xing,Rosenburg,TX,"$1,711,256.07",59/1061,,,,,,,,,,,,,
Firehouse Subs,Danville Mall,450 Mall Dr Ste 120,Danville,VA,"$1,704,967.57",60/1061,,,,,,,,,,,,,
Firehouse Subs,Hudson Bridge Plaza,1465 Hudson Bridge Rd Ste 109,Stockbridge,GA,"$1,700,963.55",61/1061,,,,,,,,,,,,,
Firehouse Subs,--,10180 Dallas Acworth Hwy Ste 103,Dallas,GA,"$1,695,447.82",62/1061,,,,,,,,,,,,,
Firehouse Subs,Warrenton Village Center,251 W Lee Hwy Ste 634,Warrenton,VA,"$1,692,085.84",63/1061,,,,,,,,,,,,,
Firehouse Subs,--,2217 N Charles G Seivers Blvd,Clinton,TN,"$1,690,939.78",64/1061,,,,,,,,,,,,,
Firehouse Subs,--,914 Peterson Ave S,Douglas,GA,"$1,682,993.30",65/1061,,,,,,,,,,,,,
Firehouse Subs,--,1949 San Marco Blvd Ste 1,Jacksonville,FL,"$1,679,600.02",66/1061,,,,,,,,,,,,,
Firehouse Subs,--,109 Old Chapin Rd,Lexington,SC,"$1,679,581.57",67/1061,,,,,,,,,,,,,
Firehouse Subs,--,5557 28th St SE Ste A,Grand Rapids,MI,"$1,675,432.61",68/1061,,,,,,,,,,,,,
Firehouse Subs,--,507 Veterans Pkwy N,Moultrie,GA,"$1,666,347.58",69/1061,,,,,,,,,,,,,
Firehouse Subs,--,7614 Chapman Hwy Ste 116,Knoxville,TN,"$1,654,849.25",70/1061,,,,,,,,,,,,,
Firehouse Subs,Coosa Town Center,332 E Meighan Blvd Ste G-3,Gadsden,AL,"$1,652,519.85",71/1061,,,,,,,,,,,,,
Firehouse Subs,Waterville Commons,8 Waterville Commons Dr,Waterville,ME,"$1,630,131.06",72/1061,,,,,,,,,,,,,
Firehouse Subs,Towers Shopping Center,2019 Colonial Ave SW,Roanoke,VA,"$1,628,736.97",73/1061,,,,,,,,,,,,,
Firehouse Subs,--,1300 W Corporate Ct,Lithia Springs,GA,"$1,626,826.40",74/1061,,,,,,,,,,,,,
Firehouse Subs,Stonecreek Crossing,2586 S Ih 35,San Marcos,TX,"$1,622,123.04",75/1061,,,,,,,,,,,,,
Firehouse Subs,--,8075 Mall Pkwy,Lithonia,GA,"$1,609,169.62",76/1061,,,,,,,,,,,,,
Firehouse Subs,--,11704 Retail Dr,Wake Forest,NC,"$1,608,599.72",77/1061,,,,,,,,,,,,,
Firehouse Subs,--,3213 Kennedy Ln,Texarkana,TX,"$1,595,242.09",78/1061,,,,,,,,,,,,,
Firehouse Subs,Waterford Creek,140 John Harden Dr Ste 8,Jacksonville,AR,"$1,591,292.42",79/1061,,,,,,,,,,,,,
Firehouse Subs,--,113 Greeno Rd S Ste E,Fairhope,AL,"$1,589,581.98",80/1061,,,,,,,,,,,,,
Firehouse Subs,--,1113 W Rancho Vista Blvd Ste B,Palmdale,CA,"$1,587,081.70",81/1061,,,,,,,,,,,,,
Firehouse Subs,--,2930 Peach Orchard Rd,Augusta,GA,"$1,585,939.08",82/1061,,,,,,,,,,,,,
Firehouse Subs,--,1202 S Park St Ste E,Carrolton,GA,"$1,582,922.29",83/1061,,,,,,,,,,,,,
Firehouse Subs,Lenoir Mills Shops & Suites,149 Kelsey Ln Ste 101,Lenoir City,TN,"$1,570,782.36",84/1061,,,,,,,,,,,,,
Firehouse Subs,--,1850 US Highway 181 Ste A,Portland,TX,"$1,566,167.54",85/1061,,,,,,,,,,,,,
Firehouse Subs,Mall at 2816 S 4th Avenue,2886 S 4th Ave Ste 300,Yuma,AZ,"$1,561,895.96",86/1061,,,,,,,,,,,,,
Firehouse Subs,--,301 N Lhs Dr Ste 100,Lumberton,TX,"$1,561,843.06",87/1061,,,,,,,,,,,,,
Firehouse Subs,--,5695 Kyle Pkwy Ste 110,Kyle,TX,"$1,554,226.25",88/1061,,,,,,,,,,,,,
Firehouse Subs,--,8830 FM 3180 Rd Unit 401D,Baytown,TX,"$1,550,044.92",89/1061,,,,,,,,,,,,,
Firehouse Subs,Manhattan Place,1143 Oak Ridge Tpke Ste 109,Oak Ridge,TN,"$1,549,748.33",90/1061,,,,,,,,,,,,,
Firehouse Subs,--,1302 2nd Ave SW Ste G,Cullman,AL,"$1,549,482.75",91/1061,,,,,,,,,,,,,
Firehouse Subs,Nyberg Rivers,7665 SW Nyberg St,Tualatin,OR,"$1,548,499.67",92/1061,,,,,,,,,,,,,
Firehouse Subs,--,2035 Schillinger Rd N Ste 250,Semmes,AL,"$1,546,234.71",93/1061,,,,,,,,,,,,,
Firehouse Subs,Windsor East Point,407 Pointe Plaza Dr Unit A,Windsor,CO,"$1,545,355.98",94/1061,,,,,,,,,,,,,
Firehouse Subs,Shops Of Travelers Rest,2 Benton Rd Ste H,Travelers Rest,SC,"$1,545,245.23",95/1061,,,,,,,,,,,,,
Firehouse Subs,--,2726 Parkway,Pigeon Forge,TN,"$1,544,305.27",96/1061,,,,,,,,,,,,,
Firehouse Subs,East Park Plaza,200 N 66th St Ste 201,Lincoln,NE,"$1,540,973.83",97/1061,,,,,,,,,,,,,
Firehouse Subs,--,1275 N Happy Valley Rd Ste 101,Nampa,ID,"$1,537,433.22",98/1061,,,,,,,,,,,,,
Firehouse Subs,--,6310 Calhoun Memorial Hwy,Easley,SC,"$1,536,379.35",99/1061,,,,,,,,,,,,,
Firehouse Subs,Pacific Commons,43344 Boscell Rd,Fremont,CA,"$1,533,899.80",100/1061,,,,,,,,,,,,,
Firehouse Subs,--,449 S Columbia Ave Ste H,Rincon,GA,"$1,532,856.24",101/1061,,,,,,,,,,,,,
Firehouse Subs,Bakers Square Shopping Center,1448 S 6th St,Macclenny,FL,"$1,532,076.45",102/1061,,,,,,,,,,,,,
Firehouse Subs,Mall at 3425 S Carolina 153,3427 Highway 153,Powdersville,SC,"$1,531,086.63",103/1061,,,,,,,,,,,,,
Firehouse Subs,--,1191 Lamy Ln,Monroe,LA,"$1,525,116.81",104/1061,,,,,,,,,,,,,
Firehouse Subs,Gateway Plaza,6570 Caroline St Ste A,Milton,FL,"$1,523,655.78",105/1061,,,,,,,,,,,,,
Firehouse Subs,--,4127 Highway 278 NW,Covington,GA,"$1,517,212.51",106/1061,,,,,,,,,,,,,
